Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Dying Light 2: Stay Human;3/2/2022;['Techland', 'Techland Publishing'];3.1;290;['Adventure', 'RPG'];1400;176;765;876
Asura's Wrath;21/2/2012;['Capcom', 'CyberConnect2'];3.7;432;['Brawler'];2100;65;980;827
Tales of Berseria;18/8/2016;['Bandai Namco Entertainment America', 'Bandai Namco Studios'];3.7;555;['RPG'];3300;293;2400;657
Ender Lilies: Quietus of the Knights;21/6/2021;['Binary Haze Interactive', 'Live Wire'];3.8;275;['Adventure', 'Indie', 'Platform', 'RPG'];1200;131;967;100
Moon: Remix RPG Adventure;16/10/1997;['ASCII Entertainment', 'Love-de-Lic'];4.4;572;['Adventure', 'Puzzle', 'RPG'];663;100;1300;100
Prince of Persia: The Sands of Time;6/11/2003;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.6;480;['Adventure', 'Platform'];5500;37;1100;421
Assassin's Creed Syndicate;23/10/2015;['Ubisoft Entertainment', 'Ubisoft Québec'];3.0;562;['Adventure'];5600;97;1500;417
Sunset Overdrive;28/10/2014;['Insomniac Games', 'Microsoft Studios'];3.5;445;['Adventure', 'Platform', 'Shooter'];3600;92;1200;459
Metal Gear Solid: Peace Walker;29/4/2010;['Kojima Productions', 'Konami'];3.5;498;['Shooter', 'Strategy'];400;68;1300;566
Code Vein;26/9/2019;['Shift', 'Bandai Namco Entertainment'];3.0;325;['Adventure', 'RPG'];3300;230;1600;625
Mario Strikers: Battle League;10/6/2022;['Next Level Games', 'Nintendo'];2.7;248;['Sport'];932;35;237;397
Limbus Company;27/2/2023;['Project Moon'];3.9;24;['Adventure', 'RPG', 'Strategy'];104;95;55;61
Resident Evil Village: Winters' Expansion;28/10/2022;['Capcom'];3.3;107;['Shooter'];477;11;145;115
Tony Hawk's Pro Skater 1+2;4/9/2020;['Activision', 'Vicarious Visions'];4.1;498;['Simulator', 'Sport'];2800;176;854;607
Need for Speed: Unbound;29/11/2022;['Criterion Games', 'Electronic Arts'];3.5;84;['Racing'];294;74;150;209
Zero Escape: Zero Time Dilemma;28/6/2016;['Aksys Games', 'Spike ChunSoft'];3.0;350;['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel'];2900;64;1200;402
Deus Ex: Mankind Divided;23/8/2016;['Square Enix'];3.5;387;['Adventure', 'RPG', 'Shooter'];3400;72;200;458
Guitar Hero III: Legends of Rock;28/10/2007;['Neversoft Entertainment', 'Activision'];3.9;489;['Music', 'Simulator'];6900;21;174;78
Sid Meier's Civilization VI;20/10/2016;['Firaxis Games', '2K Games'];3.7;343;['Simulator', 'Strategy', 'Turn Based Strategy'];4600;211;969;188
Nioh 2;13/3/2020;['Koei Tecmo Games', 'Team NINJA'];4.0;365;['Adventure', 'Brawler', 'RPG'];1400;150;1100;580
Gears of War;7/11/2006;['Microsoft Game Studios', 'Epic Games'];3.5;522;['Shooter'];5300;37;545;307
Final Fantasy Tactics;20/6/1997;['Sony Computer Entertainment, Inc. (SCEI)', 'Square'];4.2;506;['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];2100;73;1600;681
Deltarune;31/8/2018;['tobyfox'];4.3;313;['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG'];1300;83;468;617
Tekken 3;22/3/1997;['Namco', 'Namco Hometek'];3.9;564;['Fighting'];4200;13;253;183
Far Cry 6;7/10/2021;['Ubisoft Toronto', 'Ubisoft Entertainment'];2.7;298;['Adventure', 'Shooter'];1600;157;772;792
Horizon Zero Dawn: Complete Edition;6/12/2017;['Sony Interactive Entertainment', 'Guerrilla Games'];3.8;327;['Adventure', 'RPG', 'Shooter'];2900;212;1300;333
Persona 4 Golden;13/6/2020;['Sega', 'Atlus'];4.4;53;['Adventure', 'RPG', 'Simulator', 'Visual Novel'];350;90;142;54
Xenosaga Episode I: Der Wille zur Macht;28/2/2002;['Monolith Soft', 'Namco'];3.7;412;['Adventure', 'RPG'];1200;103;1300;575
Everhood;3/3/2021;['Surefire.Games', 'Chris Nordgren'];3.8;317;['Adventure', 'Indie', 'Music', 'RPG'];1400;76;734;445
Don't Starve Together;21/4/2016;['Klei Entertainment'];3.4;227;['Adventure', 'Indie', 'Simulator', 'Strategy'];5200;173;727;195
South Park: The Fractured But Whole;17/10/2017;['Ubisoft Entertainment', 'Ubisoft San Francisco'];3.7;369;['Adventure', 'RPG', 'Strategy'];3500;79;1100;512
God of War III: Remastered;14/7/2015;['Sony Computer Entertainment', 'Red Kite Games'];4.0;323;['Adventure', 'Brawler'];2700;40;665;241
Pokémon Ruby;21/11/2002;['Nintendo', 'Game Freak'];3.7;494;['Adventure', 'RPG', 'Turn Based Strategy'];700;33;304;127
Fire Emblem: The Sacred Stones;7/10/2004;['Nintendo', 'Intelligent Systems Co., Ltd.'];3.7;503;['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];3700;124;1200;395
Library of Ruina;10/8/2021;['Project Moon'];4.4;151;['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy'];454;120;476;362
Uncharted: The Nathan Drake Collection;7/10/2015;['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)'];4.1;363;['Adventure', 'Platform', 'Shooter'];4300;137;1300;319
Persona 3 Portable;19/1/2023;['Sega', 'Atlus'];4.0;39;['Adventure', 'RPG', 'Strategy', 'Visual Novel'];210;97;121;85
Pyre;25/7/2017;['Supergiant Games'];4.0;484;['Adventure', 'Indie', 'RPG', 'Visual Novel'];1800;74;1500;649
Paladins;2/5/2017;['Hi-Rez Studios'];2.6;167;['Shooter', 'Strategy'];5200;110;188;16
Dead Space 3;5/2/2013;['Visceral Games', 'Electronic Arts'];2.6;309;['Adventure', 'Shooter'];3200;48;100;388
Devil May Cry HD Collection;22/3/2012;['Capcom', 'Capcom Production Studio 4'];3.9;230;['Brawler', 'Platform'];2200;152;1100;371
Bayonetta Origins: Cereza and the Lost Demon;17/3/2023;['PlatinumGames', 'Nintendo'];4.0;116;['Adventure', 'Puzzle'];48;40;117;329
Armored Core;10/7/1997;['FromSoftware', 'Agetec'];3.4;197;['Shooter', 'Simulator'];522;38;404;216
Persona 4 Arena Ultimax;28/11/2013;['Arc System Works', 'Atlus'];3.7;382;['Fighting'];2900;135;809;604
Wanted: Dead;14/2/2023;['Soleil', '110 Industries'];2.6;81;['Adventure', 'Brawler', 'Shooter'];100;15;94;212
Luigi's Mansion: Dark Moon;20/3/2013;['Nintendo', 'Next Level Games'];3.3;377;['Adventure'];4300;68;1100;418
Gorogoa;13/12/2017;['Annapurna Interactive', 'Jason Roberts'];3.8;386;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle'];200;31;471;382
Valkyrie Elysium;28/9/2022;['Square Enix', 'Soleil'];3.0;139;['Brawler', 'RPG'];218;32;343;527
Castlevania: Order of Ecclesia;21/10/2008;['Konami'];4.0;483;['Adventure', 'Brawler', 'Platform', 'RPG'];200;75;963;540
Deadly Premonition;23/2/2010;['Access Games', 'Ignition Entertainment'];3.9;431;['Adventure', 'Shooter'];1400;48;991;628
LEGO Batman 2: DC Super Heroes;19/6/2012;"['Feral Interactive', ""Traveller's Tales""]";3.5;446;['Adventure', 'Brawler', 'Platform'];4600;41;821;132
Lunistice;10/11/2022;['A Grumpy Fox', 'Deck13 Interactive'];3.6;132;['Adventure', 'Indie', 'Platform'];305;17;105;116
Sonic Advance;20/12/2001;['Sega', 'Dimps'];3.2;446;['Platform'];400;26;508;212
Metal Slug;24/1/1996;['SNK', 'Nazca Corporation'];3.6;353;['Arcade', 'Platform', 'Shooter'];3800;11;377;181
Just Cause 3;30/11/2015;['Avalanche Studios', 'Square Enix'];3.1;269;['Adventure'];4900;93;100;155
Suikoden II;17/12/1998;['Konami'];4.4;433;['RPG', 'Strategy'];1100;42;1300;653
LittleBigPlanet;27/10/2008;['Media Molecule', 'Sony Computer Entertainment'];3.6;405;['Platform'];600;21;403;219
EarthBound Beginnings;14/6/2015;['Nintendo', 'Ape'];3.2;395;['Adventure', 'RPG'];1800;90;100;380
Wario Land 3;21/3/2000;['Nintendo R&D1', 'Nintendo'];3.8;284;['Adventure', 'Platform', 'Puzzle'];1200;67;588;174
Faith: The Unholy Trinity;21/10/2022;['New Blood Interactive', 'Airdorf Games'];4.0;85;['Adventure', 'Indie'];253;37;237;283
Tales of Symphonia;29/8/2003;['Namco', 'Namco Tales Studio'];3.9;512;['RPG'];2800;132;1800;572
Final Fantasy VII;14/8/2012;['Square Enix', 'Square'];4.2;103;['RPG', 'Turn Based Strategy'];1200;89;427;70
The Dark Pictures Anthology: Man of Medan;29/8/2019;['Bandai Namco Entertainment', 'Supermassive Games'];2.5;355;['Adventure'];2300;44;506;217
Saya no Uta;26/12/2003;['JAST USA', 'Nitroplus'];3.3;249;['Visual Novel'];1700;32;499;432
River City Girls;4/9/2019;['WayForward Technologies', 'WayForward'];3.6;279;['Adventure', 'Arcade', 'Brawler', 'Fighting'];1900;96;809;729
Sonic Origins;22/6/2022;['Sega'];3.4;121;['Adventure', 'Platform'];558;49;209;306
Kuru Kuru Kururin;21/3/2001;['Eighting'];3.4;138;['Arcade', 'Puzzle'];439;33;160;76
Pikmin 2;29/4/2004;['Nintendo', 'Nintendo EAD'];4.1;530;['Adventure', 'Real Time Strategy'];2700;53;988;500
Wonderful Everyday: Down the Rabbit-Hole;26/3/2010;['Frontwing', 'Makura'];4.1;269;['Adventure', 'Visual Novel'];982;127;536;480
Paper Mario: The Origami King;17/7/2020;['Nintendo', 'Intelligent Systems'];3.5;525;['Adventure', 'RPG'];2400;188;1200;714
Conker's Bad Fur Day;5/3/2001;['Rare', 'THQ'];3.6;426;['Adventure', 'Platform', 'Shooter'];2700;39;907;503
Fire Emblem: Radiant Dawn;22/2/2007;['Nintendo', 'Nintendo SPD Group No. 2'];4.0;459;['RPG', 'Strategy', 'Tactical'];1800;69;1100;497
Need for Speed: Heat;8/11/2019;['Electronic Arts', 'Ghost Games'];3.1;180;['Adventure', 'Racing', 'Sport'];1600;100;455;94
Skate 3;11/5/2010;['EA Black Box', 'Electronic Arts'];4.0;318;['Sport'];4100;44;313;188
Braid;6/8/2008;['Number None Inc.', 'Microsoft Game Studios'];3.4;380;['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy'];3500;26;782;385
Metro 2033;16/3/2010;['4A Games', 'THQ'];3.5;328;['RPG', 'Shooter'];3700;49;1100;224
Another Pokémon Game;15/2/2023;['3D: Doom Daddy Digital'];3.0;19;['Adventure', 'RPG'];59;2;24;22
Super Mario Party;5/10/2018;['Nintendo'];2.8;336;['Card & Board Game', 'Platform', 'Puzzle'];5300;34;241;185
Kentucky Route Zero;7/1/2013;['Cardboard Computer'];4.1;474;['Adventure', 'Indie', 'Point-and-Click'];1200;128;1200;842
The Legend of Zelda: Twilight Princess HD;4/3/2016;['Nintendo', 'Nintendo EPD'];4.2;447;['Adventure', 'Platform', 'Puzzle'];2500;91;956;503
We Love Katamari;6/7/2005;['NOW Production', 'Namco'];4.3;429;['Adventure', 'Puzzle'];1400;38;520;410
Serial Experiments Lain;26/11/1998;['Pionner LDC'];4.0;173;['Adventure'];397;29;637;727
Kirby's Dream Land 2;21/3/1995;['Nintendo', 'HAL Laboratory'];3.2;414;['Platform'];2300;41;480;146
Harvestella;4/11/2022;['Square Enix'];3.4;103;['Adventure', 'RPG', 'Simulator'];160;86;268;469
Dishonored: Death of the Outsider;14/9/2017;['Arkane Studios', 'Bethesda Softworks'];3.6;328;['Adventure', 'RPG'];1800;41;1400;352
Life is Strange 2;26/9/2018;"[""DON'T NOD"", 'Square Enix']";3.3;421;['Adventure'];2600;107;939;643
Banjo-Tooie;20/11/2000;['Microsoft Game Studios', 'Rare'];3.8;443;['Adventure', 'Platform'];300;29;1200;485
The Legend of Zelda: Oracle of Ages;27/2/2001;['Nintendo', 'Capcom'];3.7;512;['Adventure', 'RPG'];2800;60;1500;492
Lobotomy Corporation;9/4/2018;['Project Moon'];4.1;134;['Indie', 'Simulator'];621;132;536;327
Saints Row 2;14/10/2008;['Volition', 'THQ'];3.7;412;['Adventure', 'Racing', 'Shooter'];3600;56;803;191
Castlevania: Bloodlines;17/3/1994;['Konami'];3.7;447;['Adventure', 'Platform'];1800;25;682;230
Tiny Tina's Wonderlands;25/3/2022;['2K Games', 'Gearbox Software'];3.4;224;['Adventure', 'RPG', 'Shooter'];738;140;467;537
Utawarerumono: Mask of Truth;21/9/2016;['Aquaplus', 'Atlus USA'];4.4;182;['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel'];442;21;411;266
Hitman World of Assassination;26/1/2023;['Inlusio Interactive', 'IO Interactive'];4.6;38;['Adventure', 'Shooter', 'Tactical'];167;47;54;54
Just Cause 2;23/3/2010;['Avalanche Studios', 'Eidos Interactive'];3.2;302;['Adventure', 'Racing', 'Shooter'];5100;36;771;142
Final Fantasy V;6/12/1992;['Square Enix'];3.8;532;['Adventure', 'RPG'];2300;78;1200;460
Jet Set Radio Future;22/2/2002;['Smilebit', 'Sega'];4.3;448;['Music', 'Platform', 'Racing', 'Sport'];1400;47;784;645
Overcooked!;3/8/2016;['Ghost Town Games', 'Team17'];3.5;376;['Arcade', 'Indie', 'Simulator', 'Strategy'];4600;76;723;115
Shin Megami Tensei IV: Apocalypse;10/2/2016;['Atlus USA', 'Atlus'];3.6;442;['Adventure', 'RPG'];1800;109;1500;634
Muse Dash;15/6/2018;['X.D. Network Inc.', 'PeroPeroGames'];3.5;185;['Indie', 'Music'];2700;247;396;193
Fire Emblem: Genealogy of the Holy War;14/5/1996;['Intelligent Systems Co., Ltd.', 'Nintendo'];4.0;468;['RPG', 'Strategy', 'Turn Based Strategy'];1300;81;836;385
Half-Life: Opposing Force;10/11/1999;['Gearbox Software', 'Sierra Entertainment'];3.7;298;['Platform', 'Puzzle', 'Shooter'];300;38;838;95
Bloodborne PSX;31/1/2022;['LW Media'];3.5;106;['Adventure', 'RPG'];577;16;434;299
Prototype;9/6/2009;['Activision', 'Radical Entertainment'];3.0;225;['Adventure', 'Brawler', 'Platform'];4500;30;643;314
Pokémon Gold;21/11/1999;['Nintendo', 'Game Freak'];3.8;495;['Adventure', 'RPG', 'Turn Based Strategy'];5500;29;326;133
Valheim;2/2/2021;['Iron Gate AB', 'Coffee Stain Publishing'];3.6;210;['Adventure', 'Indie', 'RPG'];2500;261;496;276
Your Turn To Die: Death Game By Majority;28/8/2017;['Nankidai', '0UP Games'];4.1;221;['Adventure', 'Indie', 'Visual Novel'];1300;241;630;548
Gal Guardians: Demon Purge;23/2/2023;['Inti Creates'];3.4;39;['Adventure', 'Platform'];69;8;61;150
Mortal Shell;18/8/2020;['Playstack', 'Cold Symmetry'];2.7;192;['Indie', 'RPG'];847;30;678;194
Kingdom Come: Deliverance;13/2/2018;['Deep Silver', 'Warhorse Studios'];3.6;238;['Adventure', 'RPG'];1800;110;1400;335
Live A Live;2/9/1994;['Square'];4.2;307;['RPG'];555;36;738;491
Sleeping Dogs: Definitive Edition;10/10/2014;['Square Enix', 'United Front Games'];3.8;250;['Adventure', 'Brawler', 'Racing', 'Shooter'];2600;64;967;213
Resident Evil 4: Ultimate HD Edition;28/2/2014;['Capcom Production Studio 4', 'Capcom'];4.4;148;['Adventure', 'Shooter'];889;56;151;35
LEGO Builder's Journey;20/12/2019;['Light Brick Studio', 'The LEGO Group'];3.2;138;['Adventure', 'Indie', 'Puzzle'];484;22;317;114
Guilty Gear Xrd: Rev 2;30/3/2017;['Arc System Works', 'Aksys Games'];4.1;379;['Fighting'];300;118;314;175
Super Kiwi 64;2/12/2022;['Siactro'];3.4;79;['Adventure', 'Arcade', 'Platform'];239;5;70;75
Infamous 2;7/6/2011;['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)'];3.7;409;['Adventure', 'Brawler', 'Puzzle'];4400;21;674;343
Fallout 3: Game of the Year Edition;13/10/2009;['Bethesda Game Studios', 'Bethesda Softworks'];3.6;188;['Adventure', 'RPG', 'Shooter'];2600;67;694;123
Melatonin;15/12/2022;['Half Asleep'];3.7;104;['Arcade', 'Indie', 'Music', 'Puzzle'];185;28;96;235
Gungrave G.O.R.E;22/11/2022;['Iggymob', 'Red Entertainment'];2.1;85;['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy'];186;13;138;149
Garten of Banban;6/1/2023;['Euphoric Brothers'];1.2;26;['Adventure', 'Indie', 'Puzzle'];130;1;5;4
Hitman: Blood Money;26/5/2006;['IO Interactive', 'Eidos Interactive'];4.0;414;['Shooter'];3200;37;859;238
Professor Layton and the Unwound Future;27/11/2008;['Level-5', 'Nintendo of America'];4.3;378;['Point-and-Click', 'Puzzle', 'Visual Novel'];2400;33;664;388
The Dark Pictures Anthology: The Devil in Me;18/11/2022;['Supermassive Games', 'Bandai Namco Entertainment'];2.9;123;['Adventure'];332;20;135;276
Donkey Kong Country: Tropical Freeze;4/5/2018;['Nintendo', 'Retro Studios'];4.2;373;['Platform'];2100;91;741;500
Fire Emblem: Thracia 776;1/9/1999;['Intelligent Systems Co., Ltd.', 'Nintendo'];4.1;329;['RPG', 'Strategy', 'Tactical'];820;65;771;329
Moonlighter;29/5/2018;['Digital Sun Games', '11 bit studios'];3.2;280;['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator'];2200;134;1200;309
Pikmin 3;13/7/2013;['Nintendo EAD Software Development Group No.4', 'Nintendo'];4.0;388;['Adventure', 'Real Time Strategy'];2700;39;797;385
Five Nights at Freddy's 4;23/7/2015;['Scottgames', 'Clickteam'];2.8;199;['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy'];3300;13;216;111
"Chaos;Head Noah";26/2/2009;['5pb.'];4.0;84;['Adventure', 'Simulator', 'Visual Novel'];199;73;215;174
Nier: Automata - The End of Yorha Edition;6/10/2022;['Square Enix', 'PlatinumGames'];4.5;68;['Adventure', 'RPG'];370;59;240;147
Phoenix Wright: Ace Attorney - Spirit of Justice;9/6/2016;['Capcom'];3.7;402;['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel'];2400;96;1200;506
Crysis;13/11/2007;['Crytek Frankfurt', 'Electronic Arts'];3.2;224;['Adventure', 'Shooter'];300;26;561;241
Fallout Shelter;14/6/2015;['Bethesda Game Studios', 'Bethesda Softworks'];2.4;172;['RPG', 'Simulator', 'Strategy'];5300;44;214;38
Sonic and the Secret Rings;20/2/2007;['Sega', 'Sonic Team'];1.9;362;['Platform'];3100;18;348;160
FTL: Faster Than Light;14/9/2012;['Subset Games'];3.8;325;['Indie', 'RPG', 'Simulator', 'Strategy'];3800;64;902;202
Mario Party 2;17/12/1999;['Hudson Soft', 'Nintendo'];3.7;348;['Card & Board Game'];3900;11;199;132
Attack of the Friday Monsters! A Tokyo Tale;17/7/2013;['Level-5', 'Millennium Kitchen'];3.7;178;['Adventure', 'Simulator'];393;22;385;298
Animal Crossing;14/12/2001;['Nintendo', 'Nintendo EAD'];3.9;533;['Simulator'];3900;51;389;317
Fire Emblem Fates: Revelation;9/7/2015;['Intelligent Systems Co., Ltd.', 'Nintendo'];2.3;296;['RPG', 'Strategy', 'Turn Based Strategy'];2500;52;707;244
Bloodstained: Curse of the Moon;23/5/2018;['Inti Creates'];3.6;341;['Adventure', 'Indie', 'Platform'];2300;41;800;397
Final Fantasy XIII-2;15/12/2011;['Square Enix'];3.3;482;['Adventure', 'RPG'];2300;58;1400;449
Agar.io;28/4/2015;['Miniclip.com', 'Matheus Valadares'];2.2;81;['Indie', 'Strategy'];4400;8;40;12
Fatal Frame II: Crimson Butterfly;27/11/2003;['Tecmo Co., Ltd.', 'Ubisoft Entertainment'];4.2;398;['Adventure'];100;38;690;513
World of Warcraft;23/11/2004;['Blizzard Entertainment'];3.5;369;['Adventure', 'RPG'];4500;115;139;74
The Legend of Heroes: Trails of Cold Steel II;25/9/2014;['NIS America', 'Nihon Falcom'];3.7;401;['Adventure', 'RPG', 'Turn Based Strategy'];1700;45;707;319
Gang Beasts;12/12/2017;['Boneloaf', 'Double Fine Productions'];3.1;207;['Fighting', 'Indie'];3200;30;177;142
Armored Core 3;1/4/2002;['Agetec', 'FromSoftware'];3.7;115;['Shooter', 'Strategy'];297;19;273;142
Star Wars: The Force Unleashed II;26/10/2010;['LucasArts'];2.8;242;['Adventure', 'Brawler', 'RPG'];4100;18;597;268
Fortnite;25/7/2017;['Epic Games'];2.8;827;['Adventure', 'RPG', 'Shooter', 'Strategy'];1700;926;470;47
Fall Guys;4/8/2020;['Devolver Digital', 'Mediatonic'];3.0;874;['Indie', 'Platform', 'Sport'];1600;654;618;271
It Takes Two;25/3/2021;['Hazelight Studios', 'Electronic Arts'];4.2;1300;['Adventure', 'Platform', 'Puzzle'];8100;999;2500;2100
BioShock;21/8/2007;['2K Games', '2K Boston'];4.0;1800;['Adventure', 'RPG', 'Shooter'];1700;339;400;1200
Metal Gear Solid;3/9/1998;['Microsoft', 'Konami Computer Entertainment Japan'];4.2;1900;['Adventure', 'Tactical'];1200;287;300;1600
Yakuza: Like a Dragon;16/1/2020;['Sega', 'Ry? Ga Gotoku Studios'];4.3;1600;['Adventure', 'RPG', 'Turn Based Strategy'];600;847;4800;2800
Animal Crossing: New Horizons;19/3/2020;['Nintendo EPD', 'Nintendo'];3.6;1600;['Simulator'];2000;1800;1300;1100
BioShock Infinite;26/2/2013;['Irrational Games', '2K Games'];3.5;1500;['Adventure', 'Shooter'];1800;197;4100;949
Splatoon 3;9/9/2022;['Nintendo'];4.1;840;['Platform', 'Shooter'];3500;100;633;1100
Guilty Gear: Strive;11/6/2021;['Bandai Namco Studios', 'Arc System Works'];3.9;810;['Fighting'];5500;714;805;1200
Mirror's Edge;11/11/2008;['Electronic Arts', 'EA Digital Illusions CE'];3.5;788;['Adventure', 'Platform', 'Shooter'];1200;117;2100;813
Bayonetta 2;20/9/2014;['PlatinumGames', 'Nintendo'];4.1;1100;['Brawler'];600;154;3300;200
Sonic Generations;1/11/2011;['Sonic Team', 'Sega'];3.8;1100;['Adventure', 'Platform'];9900;133;1700;480
Shin Megami Tensei: Nocturne;20/2/2003;['Atlus', 'Ghostlight Ltd.'];4.2;1100;['RPG'];4100;358;2500;1300
Death's Door;20/7/2021;['Devolver Digital', 'Acid Nerve'];3.8;738;['Adventure', 'Brawler', 'Indie', 'RPG'];3300;292;1700;1400
Devil May Cry 3: Dante's Awakening - Special Edition;24/1/2006;['Capcom', 'Capcom Production Studio 1'];4.4;852;['Adventure', 'Brawler', 'Shooter'];6500;176;1400;481
Assassin's Creed IV Black Flag;29/10/2013;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.7;1200;['Adventure', 'Platform'];1300;211;2200;716
The Legend of Zelda: Twilight Princess;19/11/2006;['Nintendo', 'Nintendo EAD Software Development Group No.3'];4.0;899;['Adventure', 'RPG'];1000;228;2500;1300
Crisis Core: Final Fantasy VII - Reunion;13/12/2022;['Square Enix'];3.8;409;['RPG'];1300;284;100;1300
Metroid Prime;17/11/2002;['Nintendo', 'Retro Studios'];4.3;1400;['Adventure', 'Platform', 'Shooter'];6800;221;2700;1200
Sonic the Hedgehog 2;21/11/1992;['Sonic Team', 'Sega'];3.7;1200;['Adventure', 'Platform'];1000;56;883;228
Metal Gear Solid 4: Guns of the Patriots;12/6/2008;['Kojima Productions', 'Konami'];3.9;1200;['Adventure', 'Shooter', 'Tactical'];7700;94;2500;1300
Atomic Heart;21/2/2023;['Mundfish', 'Focus Entertainment'];3.0;363;['Adventure', 'RPG', 'Shooter'];983;241;676;1100
Minecraft;20/9/2017;['Mojang Studios'];4.2;571;['Adventure', 'Simulator'];1100;509;412;85
Resident Evil 5;5/3/2009;['Capcom'];3.1;100;['Adventure', 'Shooter'];1000;176;1600;561
The World Ends with You;26/7/2007;['Square Enix', 'Ubisoft Entertainment'];4.2;100;['Arcade', 'RPG'];5200;256;2800;1500
A Hat in Time;5/10/2017;['Humble Bundle', 'Gears for Breakfast'];4.0;898;['Adventure', 'Indie', 'Platform'];7200;320;2700;1600
Scorn;14/10/2022;['Ebb Software', 'Kepler Interactive'];3.0;348;['Adventure', 'Indie', 'Puzzle'];1400;100;747;934
Fire Emblem: Awakening;19/4/2012;['Intelligent Systems Co., Ltd.', 'Nintendo'];3.8;1200;['Adventure', 'RPG', 'Strategy'];9500;287;200;814
Cuphead: The Delicious Last Course;30/6/2022;['Studio MDHR'];4.3;398;['Adventure', 'Indie', 'Platform'];2200;154;989;951
Ori and the Will of the Wisps;10/3/2020;['Moon Studios', 'Xbox Game Studios'];4.3;1200;['Adventure', 'Platform'];600;263;3700;2200
Mass Effect;20/11/2007;['BioWare', 'Microsoft Game Studios'];3.8;100;['RPG', 'Shooter'];1000;172;200;774
Return of the Obra Dinn;18/10/2018;['3909', 'Lucas Pope'];4.3;100;['Adventure', 'Indie', 'Puzzle'];4700;195;2600;2400
Kingdom Hearts III;25/1/2019;['Square Enix', 'Disney Interactive Studios'];3.5;1100;['Adventure', 'Brawler', 'RPG'];8100;206;2600;1100
Fallout 3;28/10/2008;['ZeniMax Media', 'Bethesda Game Studios'];3.4;894;['RPG', 'Shooter'];1200;162;200;589
Uncharted: Drake's Fortune;16/11/2007;['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)'];3.1;882;['Adventure', 'Platform', 'Shooter'];1200;98;1200;460
Zero Escape: Nine Hours, Nine Persons, Nine Doors;10/12/2009;['Chunsoft', 'Spike'];4.2;949;['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel'];6100;162;1800;991
Lost Judgment;24/9/2021;['Ry? Ga Gotoku Studios', 'Sega'];4.3;790;['Adventure', 'Brawler', 'RPG'];1700;192;1700;1600
Super Mario 3D Land;3/11/2011;['Nintendo EAD', 'Nintendo'];3.5;100;['Platform'];1200;146;100;461
Gris;13/12/2018;['Nomada Studio', 'Devolver Digital'];3.6;911;['Adventure', 'Indie', 'Platform', 'Puzzle'];6600;227;2700;1500
Silent Hill 3;23/5/2003;['Konami', 'Team Silent'];4.2;1100;['Adventure', 'Puzzle'];4900;156;200;1400
Call of Duty: Modern Warfare 2;10/11/2009;['Infinity Ward', 'Activision'];3.8;100;['Shooter'];1400;34;666;276
The Walking Dead: Season One;24/4/2012;['Telltale Games', 'Sony Computer Entertainment'];4.0;1200;['Adventure', 'Point-and-Click'];1200;111;1100;467
Mario Kart DS;14/11/2005;['Nintendo EAD Group No. 1'];3.8;857;['Racing'];1500;36;417;159
Apex Legends;4/2/2019;['Respawn Entertainment', 'Electronic Arts'];3.1;624;['Shooter'];1200;669;463;82
Devil May Cry 2;25/1/2003;['Capcom', 'Capcom Production Studio 1'];1.6;620;['Adventure', 'Brawler'];6400;56;1600;517
The Legend of Zelda: Ocarina of Time 3D;16/6/2011;['Grezzo', 'Nintendo'];4.2;100;['Adventure', 'Puzzle', 'RPG'];1100;314;1900;572
Twelve Minutes;19/8/2021;['Annapurna Interactive', 'Luis Antonio'];2.4;526;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle'];400;63;738;801
Demon's Souls;5/2/2009;['FromSoftware', 'Atlus'];4.1;1200;['Adventure', 'RPG'];5500;155;1700;1200
Persona 3 Portable;1/11/2009;['Atlus', 'Atlus USA'];4.0;825;['Adventure', 'RPG', 'Strategy', 'Visual Novel'];5500;492;1800;995
Rayman Legends;30/8/2013;['Ubisoft Montpellier', 'Ubisoft Entertainment'];4.0;921;['Adventure', 'Platform'];9800;177;2300;643
Uncharted 2: Among Thieves;13/10/2009;['Naughty Dog', 'Sony Computer Entertainment'];3.9;1400;['Adventure', 'Platform', 'Shooter'];1200;96;1500;515
Monster Hunter: World;26/1/2018;['Capcom'];3.8;856;['Adventure', 'RPG'];1000;474;2300;861
